,Epoch index,ra,iddpg_rr,iddpg,hmaimd
1888,1889,34.397501806379600,29.379651855937500,35.98240281999510,40.71333304863360
1889,1890,39.31097809065130,32.69899462158860,37.78698055516560,40.92998389911450
1890,1891,41.270513923852400,26.200296117986000,42.966051558471,40.79525787935710
1891,1892,39.69644331389440,27.397674274098600,41.8632294751677,50.3044548900089
1892,1893,34.9035103231959,33.6694357872399,37.435002399941300,44.94559010739120
1893,1894,46.22663588613050,26.587387139123700,37.1310612338352,38.9210095675851
1894,1895,36.37680496487080,25.947518726667000,41.492047885776400,44.99180305504300
1895,1896,45.82984229311820,32.87687144150560,47.401187817750300,41.85491556346890
1896,1897,30.81746227189610,33.4831176600566,38.16909428261280,45.33239225836370
1897,1898,35.986572165594600,31.304437050708700,36.17041011713650,49.75042205528950
1898,1899,38.69821931251830,32.25110129215980,36.40387947805280,38.235028154683800
1899,1900,40.25735235097280,32.08417398888100,36.5880118533721,48.26838404619440
1900,1901,32.99667269257970,33.002935367975600,36.98359126457760,50.25398548296790
1901,1902,40.865802749214900,31.739910778685800,36.14804471025440,42.85268787005280
1902,1903,40.36077409118330,32.22383015614690,36.95344179514720,43.994111137796700
1903,1904,39.56259599191910,31.788680952817100,35.00807164117760,39.29373960518060
1904,1905,38.33310960486120,27.932725090115000,39.45615082964490,60.53803440923960
1905,1906,48.98824431391220,30.99816780855460,38.50079950101380,47.935458164584300
1906,1907,41.1016479052966,32.660536630007900,36.753415729918300,45.18202651066330
1907,1908,34.12550373181970,27.228447678879800,36.86533821167710,50.756919927124600
1908,1909,41.166057703732400,31.427510492294900,38.316208696550600,50.32452069013110
1909,1910,50.78741213910210,30.89215598266930,37.44212186281580,49.89482950983630
1910,1911,32.06294574790960,31.982539382970200,38.48847801198310,50.52101621721350
1911,1912,55.83150967673050,32.05394513378650,37.0518769075813,49.880981005152600
1912,1913,37.98325393636960,33.02819061203910,39.02572004432370,41.4771114111873
1913,1914,42.868686568382500,31.942875605696200,37.659626596532200,45.51003386430720
1914,1915,41.31156013226840,33.18161218231450,36.62127467056050,57.192446899212200
1915,1916,49.22569267497090,32.26708107702290,42.96742111438820,40.32559952083600
1916,1917,39.6118394737412,31.469594795136700,36.90106278929320,39.80931840191140
1917,1918,38.60494267124390,32.29858497272150,43.08205273234320,38.79054644635320
1918,1919,40.78758701697780,32.58858571339650,39.53696605524410,45.883635279941600
1919,1920,42.047253616877000,31.933956182069400,35.85212963864130,45.20283142935520
1920,1921,45.6443404771811,31.97723855523110,34.760307422042200,39.333054625525900
1921,1922,41.229114747796700,32.69433454138670,42.933500836879000,49.891167144994900
1922,1923,33.46248742162790,31.914579612900800,35.874107916042100,52.57161989116890
1923,1924,26.475691524138200,32.46445078015220,42.276929900411500,41.456592525694600
1924,1925,37.209056867282000,26.276566853005100,35.886488781501300,39.4312315129158
1925,1926,35.224581247307000,32.45033496504750,42.808812739255600,40.420369730183600
1926,1927,34.919014773579500,26.482798792717300,35.94374977724140,36.83787245820450
1927,1928,34.46460207069230,32.08476764232880,42.743647434577300,41.44456424373110
1928,1929,48.0627403359928,31.457770673593600,45.8356248253446,58.0852911418381
1929,1930,37.40287382715810,26.99135379752970,43.0520854558782,42.09314930823810
1930,1931,35.83865029971270,31.960244615735600,41.76209895909720,39.23637842258270
1931,1932,40.296325065330200,32.72981439185390,36.81140339481420,52.765026408899200
1932,1933,42.41322358106720,33.255497684288500,36.25451654534820,48.48145079895280
1933,1934,48.64760500466330,31.646482254382800,41.826118891885600,39.6422294136992
1934,1935,37.83066520644340,30.793192278753400,35.76058181575560,44.131190920368700
1935,1936,38.85407640343230,32.30173210788510,41.499624323919400,44.26427681136850
1936,1937,39.43510539624380,32.307396190593900,36.51683297774340,37.68981094143370
1937,1938,35.05475966119340,26.560085847217300,41.36753290471790,42.20080572922880
1938,1939,35.64833478537150,34.34426937503310,42.981503151877200,40.8413410305691
1939,1940,39.673349138086800,25.923544354637300,36.702385110275300,39.14240313216730
1940,1941,34.88833328356060,26.770576587451500,35.786407868474800,39.772466748507400
1941,1942,54.081860865401700,31.525631658982500,42.794210708304500,42.2128311552145
1942,1943,30.047753101574400,30.206543319220100,39.51457840007660,52.16915502057160
1943,1944,49.63968951905580,31.92279366658090,42.74720784684050,44.511767633108
1944,1945,39.494764555406100,32.32545101954260,37.460091253806800,43.43818401982070
1945,1946,43.87677369090800,26.533834737083800,40.64512086965750,38.34473290833930
1946,1947,37.96381961373070,31.5077046843545,43.79071234621620,46.877226836044500
1947,1948,44.69575148986010,26.046166417521300,45.279128371303000,36.50188751114500
1948,1949,51.5648209493146,32.69809925018760,37.112546576487500,42.984154884072500
1949,1950,35.52799830798670,31.75378620209810,37.83576892688000,44.482924399066600
1950,1951,42.49564718862950,32.16197575410750,36.26232351537590,44.374681280065600
1951,1952,39.79837357191360,32.756821840159000,37.00372644175950,51.77772832675670
1952,1953,30.14806472224630,32.026669663955000,45.94661090026830,45.4073275518867
1953,1954,34.3720209220661,32.24051041476230,36.834802765009400,47.22927250799210
1954,1955,45.55817400572700,32.4662338195344,45.956000576756100,45.87526657529530
1955,1956,37.917736108848400,31.564010003573300,35.31205729580990,39.93952566087170
1956,1957,48.94342544372790,30.920975743210300,45.99126051494580,56.820771568140700
1957,1958,44.52449502326680,31.886117885046700,33.450427181656200,44.18713472438790
1958,1959,49.93391780858950,32.451457777500300,36.19876531084990,38.40567493035830
1959,1960,33.510150533179100,31.45969855498450,33.09197265342280,39.76370327480710
1960,1961,52.858735743903000,32.68256904146540,37.371543148245700,41.04734950925920
1961,1962,49.038518781045500,33.27044201380000,34.707655293334100,42.258919351565100
1962,1963,37.721503316450800,32.2712416183751,36.48242629937980,44.333007371752500
1963,1964,35.88071669690240,30.708966108442800,36.05862922441610,45.708493853071000
1964,1965,36.22688762302460,31.596508413491100,44.33465869934740,49.2467811309548
1965,1966,39.15353226596380,31.712985722352800,37.877401228609900,46.91057586610010
1966,1967,55.07596455320090,31.027508800886100,38.41237272081840,50.88419340967430
1967,1968,44.10151566007170,32.084560502716100,39.75928124964490,40.857888007582200
1968,1969,35.03502706439810,33.176902357268800,37.154351022077700,43.55240444686350
1969,1970,35.253608614008700,31.84264672811900,42.383943000762500,43.710500622642300
1970,1971,34.9904482723741,32.609240073867,43.151611336960900,42.452616199477200
1971,1972,37.124619137177300,34.627907959739600,35.349469163098800,55.32286057827760
1972,1973,38.073304977189800,32.72130633779770,34.568550262739700,46.60202921479520
1973,1974,27.601851819158200,25.564058642211000,43.664551420852300,39.18540735235290
1974,1975,36.009859173282200,31.893274860652200,40.19281609574360,38.215137089345300
1975,1976,43.913164812574600,31.62745915634360,42.00767369051140,33.93175671834220
1976,1977,35.250706092462300,33.14758719485200,42.31689968482930,41.747470182932000
1977,1978,38.61963686932740,25.155706018433700,40.57501775858610,43.13727979743860
1978,1979,36.37149843029660,33.343123190399600,34.104272465382700,39.19997885993470
1979,1980,32.39538246241850,33.04164545759440,36.29525668940260,42.427924478530800
1980,1981,45.02642953609950,33.747118093055100,43.33903007497240,47.89236171015000
1981,1982,41.498016393044100,32.44482590073740,35.34021622564980,37.938827002186400
1982,1983,40.77621079518870,30.99107526326280,41.86739766390790,37.2180581936874
1983,1984,40.628148831547700,26.352483443301100,42.479891933524200,42.74321847039180
1984,1985,43.26478194747110,31.875084266135200,37.22143400964470,39.37978209810450
1985,1986,34.843561319529000,31.52632131318060,35.199495381920100,50.776874491265400
1986,1987,35.25121387859520,30.425222551249200,40.30421216289740,46.68333763115410
1987,1988,39.40076529510190,32.15057692620230,36.24920269152560,41.967136919113100
1988,1989,54.80045753595710,33.69368902141970,40.93011548198370,42.28984215177620
1989,1990,36.851409621075700,32.295744842777700,36.205812770977400,43.43332035467300
1990,1991,36.49954421092520,32.25902718988130,42.62198566237070,44.94991926673600
1991,1992,43.43385678703590,31.797638398769200,34.81947790342400,47.14740128278050
1992,1993,47.49977205093120,32.089277320490200,43.007569740755700,38.76744069573220
1993,1994,34.11051984143160,31.797266821249400,42.44125310431490,40.36995122352950
1994,1995,48.41188566335930,31.181541790275400,42.64555743409460,44.26268211649680
1995,1996,40.61957637730940,26.020147209013200,38.89475842320000,42.35367931522290
1996,1997,40.9248470553109,32.46700723719910,37.08601094569220,44.02273439204870
1997,1998,46.13127850705040,32.281921086994300,42.91243866550790,37.66444005709230
1998,1999,37.02311596522070,31.437410908494600,43.642578091047500,39.21612742987890
1999,2000,30.746031993936600,32.74770331781180,39.25041619752570,46.13321774614540
,,,,,56.755693230022400
,,,,,38.87890107051280
,,,,,39.01814899743620
,,,,,46.91915215521050
,,,,,46.42653928411540
,,,,,43.40909144812300
,,,,,50.93046245459630
,,,,,61.11924315793550
,,,,,43.46871490136760
,,,,,35.82910891425100
