,Epoch index,ra,c-ddpg,iac-ga,madr-ga,hdr-madrl
1662,1663,244.49820656747100,,316.8136679484770,359.646974792657,
1663,1664,231.15268541180900,,317.67067517977200,355.36109507606000,
1664,1665,240.97898492417800,,314.0208512947030,359.0965234052690,
1665,1666,241.97391357895800,,315.11695335330800,356.99987747916400,
1666,1667,252.8253697252790,,315.07601510268400,359.20210834848300,
1667,1668,238.7264823272590,,316.09590346153500,350.9431307667930,
1668,1669,249.6441554015870,,314.37373805070000,356.60722569323000,
1669,1670,240.48758305476500,,313.27005781341400,351.670134622279,
1670,1671,242.95067426885500,,313.36702242192100,361.28123545126800,
1671,1672,240.129727162469,,316.46264530960600,348.6678937876920,
1672,1673,250.73341657298700,,312.6727576489940,360.6033533237010,
1673,1674,239.91622253399400,,314.64332184583900,364.7473417782310,
1674,1675,246.4641614143850,,317.17882084935700,352.88671000055300,
1675,1676,236.9409247110210,,315.5480775124410,352.27536086573900,
1676,1677,229.86344763547100,,316.101164908033,351.50276449747900,
1677,1678,230.80544979311500,,312.89079824797700,357.9400243844730,
1678,1679,235.10506201872700,,317.0211049231840,360.7889183466840,
1679,1680,233.23663153612500,,314.3244529030730,347.3538544435340,
1680,1681,245.5638020977210,,316.15114145081500,360.3529325937280,
1681,1682,244.7889405579050,,318.60324728845100,353.07017041760400,
1682,1683,239.2691481381760,,316.2814872891100,351.0564057297780,
1683,1684,244.52527011864400,,313.8186633767830,352.0168135735840,
1684,1685,242.7016730754460,,313.25758748178400,354.9312269798770,
1685,1686,232.009538904406,,312.93289905543900,357.8403083675730,
1686,1687,252.17103823243600,,313.7604498600110,358.2765850805820,
1687,1688,247.84705382779400,,316.2294188116520,356.5146489671280,
1688,1689,242.89455119913700,,313.903941347252,355.07263484567300,
1689,1690,249.22728523576500,,313.0308927779730,356.29690942297200,
1690,1691,244.07030528004400,,316.04966507231500,357.86949207678500,
1691,1692,242.26876363551700,,314.75299322903500,355.9575471464040,
1692,1693,243.43417927317000,,317.1009576746730,359.8570768358610,
1693,1694,241.82597163943700,,313.6772427679120,357.0111588686410,
1694,1695,234.8897312907200,,314.91780577350700,361.1303895432550,
1695,1696,236.1680038856040,,315.071939640285,351.18712615459600,
1696,1697,248.68012745432200,,313.91466674134000,342.54675188683500,
1697,1698,242.24829494686600,,314.1599698435180,357.1894404735730,
1698,1699,241.07797204048200,,318.3744472307920,360.03836360397700,
1699,1700,237.047720524063,,317.290712439909,357.88961816095,
1700,1701,237.92566290485300,,314.77698693401900,362.18224708412100,
1701,1702,239.1087111144110,,316.6381295872540,363.0013501403010,
1702,1703,239.86785208103800,,314.9548539408480,358.45531428143400,
1703,1704,239.39917292313900,,312.37725063716600,360.5937773324330,
1704,1705,251.47014841925000,,312.2846696561030,352.7720823557790,
1705,1706,230.41598926713100,,315.01698764405600,354.4268457640370,
1706,1707,240.57315469327800,,316.3232909398940,362.3318505083770,
1707,1708,238.2400015207430,,311.70326133448300,360.3868371537620,
1708,1709,244.94815771540000,,315.9603760954590,363.17605905223200,
1709,1710,235.6454044418640,,313.49581970416700,349.5981387026440,
1710,1711,244.54436832066700,,315.1853610381680,359.2304788510120,
1711,1712,247.14397630593500,,312.6391650282950,361.1002701378270,
1712,1713,245.09841343862500,,316.3100370990540,363.02385698127600,
1713,1714,239.34118230072500,,313.81293744036300,354.12767207952000,
1714,1715,244.21497957374700,,313.81985700943200,361.314262597174,
1715,1716,239.80008797024800,,315.45978149113300,359.3849348710320,
1716,1717,228.31237763084700,,315.30842443299600,356.25501555063800,
1717,1718,233.31034575668000,,311.7423320835380,357.90460836436300,
1718,1719,236.98195793910800,,312.9195260598370,364.5244035359700,
1719,1720,245.62519720847000,,316.3744047304270,352.7961746001310,
1720,1721,245.3812362777070,,316.13776071450300,355.7996244147810,
1721,1722,239.63258549964600,,314.46641059280500,358.9836271991260,
1722,1723,240.89854427876700,,317.00148170838700,355.12583567642200,
1723,1724,240.1257919820570,,316.22314072593500,357.3931678692130,
1724,1725,240.9175801487700,,313.93531383597500,354.7888867733980,
1725,1726,239.93291408031400,,314.89534257884400,356.5008187538670,
1726,1727,243.5478004503370,,317.26211557948,364.02347844302800,
1727,1728,236.83734778998900,,313.96497319199500,362.96356152455200,
1728,1729,240.58765999202000,,316.1582798289630,360.154244131289,
1729,1730,248.53180152144300,,315.56811635449300,361.19321129123800,
1730,1731,231.68564601168200,,316.0900818222580,358.64597890584600,
1731,1732,240.43172738225400,,316.3116794994390,359.18110424139200,
1732,1733,239.33509895279300,,314.34448252447400,355.04324848277700,
1733,1734,239.15197299403900,,313.5308611805270,353.3464707761050,
1734,1735,237.2724687079400,,316.51077207993600,359.95743596953100,
1735,1736,237.97538930540500,,315.3974021180410,355.9582710536810,
1736,1737,230.30478244170400,,315.9317700954790,363.9987907280780,
1737,1738,234.60687905238100,,316.1858063902520,355.56253982413300,
1738,1739,234.7268071252100,,316.7007627270050,350.20283174084100,
1739,1740,242.54916678103400,,314.7085001366050,359.59738560764300,
1740,1741,233.52387239371800,,312.71262023344000,349.79319937102300,
1741,1742,247.7014706341330,,317.58456264084400,349.823791973905,
1742,1743,238.41394134876600,,318.119561789984,363.6373141629920,
1743,1744,241.34198698736600,,313.0149621182390,362.7120271240580,
1744,1745,236.06375037054000,,316.9687534005630,350.10649137240500,
1745,1746,238.9499153334630,,315.39241245619700,356.37733710482900,
1746,1747,247.74427063758800,,316.7564450331720,359.1686520723210,
1747,1748,237.48964195083400,,316.0349861494100,354.7773554854950,
1748,1749,241.24656294836900,,314.9210184733170,350.9258590881010,
1749,1750,239.80922628664300,,317.3933092990970,358.9303922441940,
1750,1751,239.41896983482400,,315.4846807362290,358.9128106599100,
1751,1752,236.38890480937800,,314.11935591527900,360.75450371874800,
1752,1753,236.6991213998210,,315.14347946530700,354.6506262326950,
1753,1754,236.7622653579230,,314.27359977240700,358.31526623392300,
1754,1755,240.20918635306700,,315.1629995288390,346.7366206641220,
1755,1756,238.12980535552300,,319.0212524180270,351.3448931142300,
1756,1757,229.45631352563700,,314.225616812899,360.5591640782380,
1757,1758,245.82132413392700,,315.78109862868400,363.9018535907800,
1758,1759,241.62004247237300,,316.71565790146700,354.264683282649,
1759,1760,245.5586206297820,,314.6596008414120,354.96126514115400,
1760,1761,241.01955447015800,,314.21765262182200,352.7325936742890,
1761,1762,247.16121757908300,,312.3091473993650,359.6408493339830,
1762,1763,241.38419534955800,,317.73117927406200,362.4981519226350,
1763,1764,245.44924505854200,,315.4053157518560,346.587506165483,
1764,1765,248.30281713749900,,313.894262690518,359.3902002530400,
1765,1766,234.01168782523800,,315.18899972320200,353.70428688352600,
1766,1767,246.60114724280300,,315.9578731414550,355.3101265412580,
1767,1768,243.66920685025500,,314.54429096984300,356.9151739011040,
1768,1769,243.03508181739600,,312.95271386438100,355.83626797858200,
1769,1770,245.88505847595200,,318.05701156835700,354.1161009793190,
1770,1771,234.64879736236900,,313.13104056600600,358.85963691347300,
1771,1772,239.98531466640600,,314.2365895238830,359.568644839988,
1772,1773,233.4053372098980,,316.37397978050200,354.99546786225100,
1773,1774,248.1521143975570,,314.1032500917800,359.8382581280180,
1774,1775,244.6154383571690,,314.00240311743500,361.03029834197400,
1775,1776,237.9641597460700,,316.9294582190800,356.3867009878660,
1776,1777,245.62298836424300,,315.7696211245880,358.7499746358520,
1777,1778,230.68152189933000,,316.99623032337200,358.1562434277760,
1778,1779,245.20318134377300,,315.2075080184200,359.0668387561500,
1779,1780,239.7949256388210,,314.8679280808080,351.8558159499520,
1780,1781,246.1691218881710,,312.9825020311170,358.7863680424570,
1781,1782,248.60743853306500,,315.3930792331620,361.3015077662750,
1782,1783,248.0524182598080,,314.4386321838930,352.4071442841220,
1783,1784,242.70411525724700,,317.86695793905300,363.19309291942100,
1784,1785,243.52298480060500,,314.6863121895470,359.7153673986840,
1785,1786,241.71178527450400,,313.5292133127980,351.85716486842200,
1786,1787,237.24035788237100,,315.758089487687,357.9567829197850,
1787,1788,238.72594312185100,,315.23676942978500,351.27126744363000,
1788,1789,243.009413038174,,314.1195213934440,353.98776744854000,
1789,1790,242.3380968842240,,316.9154793339170,354.6733252516810,
1790,1791,242.7029556383450,,316.0269800916780,357.9164840077670,
1791,1792,233.33959230554100,,315.26582079839000,352.5194723776240,
1792,1793,238.65916105932400,,312.67379906784600,347.5567747379260,
1793,1794,232.00142463558100,,315.27601134829300,346.67071992164700,
1794,1795,229.27574674533300,,315.565666368479,355.3660066230010,
1795,1796,240.32427671769500,,316.5740755914660,350.585172904119,
1796,1797,240.65300056109900,,313.3171077535050,361.60719885130800,
1797,1798,235.44999768785200,,312.2221360802690,350.5187625897030,
1798,1799,234.78195963636000,,319.77830703269300,348.6331211804140,
1799,1800,242.83530988374800,,316.91509582484600,356.9066120173360,
1800,1801,234.70331233256000,,312.7802135112680,355.93172653455500,
1801,1802,242.38789588491300,,313.48638136974500,365.1150072332260,
1802,1803,240.8441688124430,,316.64688458811500,355.73997235166100,
1803,1804,248.59913282352900,,319.97251209507000,352.9378891579480,
1804,1805,242.93437592366500,,314.421674993748,362.9556905702740,
1805,1806,250.54708514273600,,315.60724202400200,354.97440179863000,
1806,1807,229.61431297340600,,312.7662426808890,357.0570226317800,
1807,1808,240.9451557242640,,316.81888883592800,353.1084016306280,
1808,1809,234.3921136826080,,314.69552304728600,349.5832160105570,
1809,1810,237.27437410650100,,313.96772695188200,354.26283596294400,
1810,1811,226.18786984563700,,313.3934983580630,356.6365969186030,
1811,1812,241.51708214918800,,313.54470798521700,358.83002999424800,
1812,1813,239.53193986443900,,315.0705440704140,361.46375939759100,
1813,1814,229.89086321246400,,317.52924880790800,358.44129891237600,
1814,1815,232.1121019427250,,314.32092591506600,361.07648302699400,
1815,1816,245.59368403357600,,314.42846423583000,353.31059290039900,
1816,1817,228.8141832206010,,315.28957813174300,357.7931089292450,
1817,1818,238.4059742173280,,318.89230042962000,355.1972297835840,
1818,1819,248.11063747789500,,317.1130051662160,351.2844726873270,
1819,1820,237.10443336014400,,312.73609968742700,365.0321925880930,
1820,1821,241.11101434369800,,320.53433590678600,356.6023407916090,
1821,1822,239.90199347846600,,314.53844704523800,360.56823460646400,
1822,1823,241.7808040306640,,314.8876528821940,347.1696558567690,
1823,1824,237.52944277191600,,316.9043874028840,351.6711355956510,
1824,1825,243.15779793410700,,314.0530754503020,350.0204874454410,
1825,1826,241.1573501777050,,316.6829890804390,360.0954539032630,
1826,1827,237.72153978457700,,314.2189046351340,352.69112749784400,
1827,1828,246.4671609304570,,316.33161071598500,357.0181351316070,
1828,1829,240.48754539043200,,314.4991000975610,355.24427388962900,
1829,1830,239.68598910698600,,314.8838422400470,352.3504911246690,
1830,1831,236.52305581648300,,314.92157291565900,350.62492668682800,
1831,1832,236.48911550707500,,315.89002263034400,357.5008379992140,
1832,1833,244.22701547714200,,313.42273551210000,354.3645694444420,
1833,1834,235.91800257592900,,313.5838178577830,359.993490858233,
1834,1835,233.2510670395020,,313.6515985479280,363.33003096075500,
1835,1836,233.15477794437800,,315.95662467608100,357.18428048133300,
1836,1837,234.93959316498000,,314.5311419324070,349.16083310902700,
1837,1838,236.78892783692200,,314.1365671873540,364.58050679893100,
1838,1839,242.41112127020800,,314.2111656054120,353.92407134830500,
1839,1840,235.33803001401300,,317.1364591716300,359.07561124156800,
1840,1841,234.46029715646000,,313.3268300912420,354.03444909258200,
1841,1842,240.14545685770500,,317.18623659051100,345.8899559031970,
1842,1843,235.14828889701900,,316.2868996914500,357.5202342802490,
1843,1844,235.43489964420000,,311.0600849655390,351.6787521500850,
1844,1845,241.970145730983,,312.2282294714200,364.5394561523020,
1845,1846,233.48638746537200,,315.3512730543390,362.2542657311910,
1846,1847,240.82696650608900,,313.4667253714220,357.0914227151930,
1847,1848,228.5965804650750,,313.5503203083600,353.34530899393500,
1848,1849,244.15933723738400,,315.50002260497400,352.9726316691250,
1849,1850,242.49027887401500,,314.36028490323200,357.23963292452800,
1850,1851,248.65917286333800,,318.1437647227520,354.7397153273700,
1851,1852,237.86988161446100,,315.0409071269720,358.8190332116820,
1852,1853,238.81643642151900,,313.8352803543130,351.1167302879060,
1853,1854,233.72179967751600,,316.08817681639700,361.52099697933800,
1854,1855,244.00878238350900,,312.9800821512650,359.43069022387500,
1855,1856,236.98735370094200,,313.1042670406580,347.7859431355560,
1856,1857,242.573874742444,,316.40011342662200,366.3156363985260,
1857,1858,240.74660394304200,,317.1942710605050,350.62625872484300,
1858,1859,243.6869898832600,,314.95788104665200,356.326251012543,
1859,1860,244.79323262302300,,313.8417293631040,358.0648079504720,
1860,1861,241.9527739918820,,316.2365137941460,356.5007693325930,
1861,1862,243.68625998890000,,311.7180497019360,350.53392136920800,
1862,1863,241.48228419882500,,320.6912735069710,353.74668601856800,
1863,1864,238.2586928776020,,313.4050038632000,360.8971762539230,
1864,1865,237.65823760101800,,317.5768345709340,359.28578995995300,
1865,1866,245.12583388354500,,313.5745149660430,355.8279353257220,
1866,1867,240.5290567136070,,317.8191970604930,361.99294756755500,
1867,1868,240.92424703162000,,316.33706411976500,355.6074637983420,
1868,1869,239.9758915882110,,315.5434720763570,347.3839592050410,
1869,1870,243.84054278977600,,316.10833816954300,358.8394355082780,
1870,1871,240.95042278221700,,319.05505626884600,351.46412369083700,
1871,1872,241.59372652809400,,317.1860700501100,362.16165027151600,
1872,1873,239.02137617782000,,312.90104011586900,354.7593686242160,
1873,1874,240.43642649205100,,314.41776323976600,355.1747839310750,
1874,1875,241.07678771671,,316.88854605510400,358.0274130948130,
1875,1876,238.84480484449200,,313.93089344073900,350.74746634736000,
1876,1877,246.4036439660940,,314.8113551209320,346.5872248842920,
1877,1878,241.65899304220400,,315.3301830989840,359.8383285033610,
1878,1879,238.70462677783600,,313.47460382674600,360.1521025446660,
1879,1880,237.56926769397300,,318.55172821286800,360.0324682462710,
1880,1881,245.00245088877900,,315.43724054391300,350.1655656633600,
1881,1882,240.6238844059460,,315.33542926634900,349.5816454677260,
